Organization ID,Monitoring_Location_ID,Monitoring Location Name,Activity ID,Activity_Start_Date,Activity Type,Media,Media Subdivision,Created,Last Changed
IL_EPA_WQX,AA-01,Cache River (Old Channel),AA-01:06101992:1800:400:1:FM,1992-06-10,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AE-03,Massac Creek,AE-03:06032010:0845:550:1:FM,2010-06-03,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AE-03,Massac Creek,AE-03:07232020:1:480,2020-07-23,Field Msr/Obs,Habitat,,9/27/2022 12:52,9/27/2022 12:52
IL_EPA_WQX,AE-03,Massac Creek,AE-03:07232020:Normal,2020-07-23,Field Msr/Obs,Habitat,,10/12/2022 10:09,10/12/2022 10:09
IL_EPA_WQX,AE-03,Massac Creek,AE-03:201006030845:FM,2010-06-03,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AE-03,Massac Creek,AE-03:202007231200:FM,2020-07-23,Field Msr/Obs,Habitat,,9/15/2022 15:04,9/15/2022 15:26
IL_EPA_WQX,AEA-01,Weaver Creek,AEA-01:06032010:1215:530:1:FM,2010-06-03,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AEA-01,Weaver Creek,AEA-01:07232020:1:600,2020-07-23,Field Msr/Obs,Habitat,,9/27/2022 12:52,9/27/2022 12:52
IL_EPA_WQX,AEA-01,Weaver Creek,AEA-01:07232020:Normal,2020-07-23,Field Msr/Obs,Habitat,,10/12/2022 10:09,10/12/2022 10:09
IL_EPA_WQX,AEA-01,Weaver Creek,AEA-01:201006031215:FM,2010-06-03,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AEA-01,Weaver Creek,AEA-01:202007230900:FM,2020-07-23,Field Msr/Obs,Habitat,,9/15/2022 15:04,9/15/2022 15:26
IL_EPA_WQX,AF-02,Seven Mile Creek,AF-02:06072010:0900:530:1:FM,2010-06-07,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AF-02,Seven Mile Creek,AF-02:201006070900:FM,2010-06-07,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AH-01,Dog Creek,AH-01:06072010:1250:324:1:FM,2010-06-07,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AH-01,Dog Creek,AH-01:08062020:1:500,2020-08-06,Field Msr/Obs,Habitat,,9/27/2022 12:52,9/27/2022 12:52
IL_EPA_WQX,AH-01,Dog Creek,AH-01:08062020:Normal,2020-08-06,Field Msr/Obs,Habitat,,10/12/2022 10:09,10/12/2022 10:09
IL_EPA_WQX,AH-01,Dog Creek,AH-01:201006071250:FM,2010-06-07,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AH-01,Dog Creek,AH-01:202008060900:FM,2020-08-06,Field Msr/Obs,Habitat,,9/15/2022 15:04,9/15/2022 15:26
IL_EPA_WQX,AHA-20,Alcorn Creek,AHA-20:07282020:1:465,2020-07-28,Field Msr/Obs,Habitat,,9/27/2022 12:52,9/27/2022 12:52
IL_EPA_WQX,AHA-20,Alcorn Creek,AHA-20:07282020:Normal,2020-07-28,Field Msr/Obs,Habitat,,10/12/2022 10:09,10/12/2022 10:09
IL_EPA_WQX,AHA-20,Alcorn Creek,AHA-20:202007280900:FM,2020-07-28,Field Msr/Obs,Habitat,,9/15/2022 15:04,9/15/2022 15:26
IL_EPA_WQX,AI-02,Barren Creek,AI-02:06092005:1015:330:1:FM,2005-06-09,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJ-08,Bay Creek,AJ-08:08012000:1410:500:1:FM,2000-08-01,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJ-08,Bay Creek,AJ-08:08041987:2400:600:1:FM,1987-08-04,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJ-09,Bay Creek,AJ-09:06102010:0800:445:1:FM,2010-06-10,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJ-09,Bay Creek,AJ-09:07202000:1320:660:1:FM,2000-07-20,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJ-09,Bay Creek,AJ-09:08031987:2400:350:1:FM,1987-08-03,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJ-09,Bay Creek,AJ-09:08102015:1215:485:1:FM,2015-08-10,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJ-09,Bay Creek,AJ-09:09162020:1:470,2020-09-16,Field Msr/Obs,Habitat,,9/27/2022 12:52,9/27/2022 12:52
IL_EPA_WQX,AJ-09,Bay Creek,AJ-09:09162020:Normal,2020-09-16,Field Msr/Obs,Habitat,,10/12/2022 10:09,10/12/2022 10:09
IL_EPA_WQX,AJ-09,Bay Creek,AJ-09:201006100800:FM,2010-06-10,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AJ-09,Bay Creek,AJ-09:201508101215:FM,2015-08-10,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AJ-09,Bay Creek,AJ-09:202009161245:FM,2020-09-16,Field Msr/Obs,Habitat,,9/15/2022 15:04,9/15/2022 15:26
IL_EPA_WQX,AJ-10,Bay Creek,AJ-10:08051987:2400:580:1:FM,1987-08-05,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJ-11,Bay Creek,AJ-11:08061987:2400:600:1:FM,1987-08-06,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJ-14,Bay Creek,AJ-14:10192000:1000:380:1:FM,2000-10-19,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJB-01,Flat Lick Branch,AJB-01:06082010:0850:400:1:FM,2010-06-08,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJB-01,Flat Lick Branch,AJB-01:201006080850:FM,2010-06-08,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AJD-01,Sugar Creek,AJD-01:06102010:1230:580:1:FM,2010-06-10,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJD-01,Sugar Creek,AJD-01:201006101230:FM,2010-06-10,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AJD-15,Sugar Creek,AJD-15:08051987:2400:730:1:FM,1987-08-05,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJE-01,Johnson Creek,AJE-01:06082010:1200:460:1:FM,2010-06-08,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJE-01,Johnson Creek,AJE-01:201006081200:FM,2010-06-08,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AJF-01,Cedar Creek,AJF-01:06012015:0830:515:1:FM,2015-06-01,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJF-01,Cedar Creek,AJF-01:07062005:1200:350:1:FM,2005-07-06,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJF-01,Cedar Creek,AJF-01:08052020:1:500,2020-08-05,Field Msr/Obs,Habitat,,9/27/2022 12:52,9/27/2022 12:52
IL_EPA_WQX,AJF-01,Cedar Creek,AJF-01:08052020:Normal,2020-08-05,Field Msr/Obs,Habitat,,10/12/2022 10:09,10/12/2022 10:09
IL_EPA_WQX,AJF-01,Cedar Creek,AJF-01:201506010830:FM,2015-06-01,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AJF-01,Cedar Creek,AJF-01:202008050825:FM,2020-08-05,Field Msr/Obs,Habitat,,9/15/2022 15:04,9/15/2022 15:26
IL_EPA_WQX,AJF-02,Cedar Creek,AJF-02:07062005:0900:420:1:FM,2005-07-06,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJF-16,Cedar Creek,AJF-16:07192000:1425:510:1:FM,2000-07-19,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJF-16,Cedar Creek,AJF-16:08031987:2400:500:1:FM,1987-08-03,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJFA-21,Max Creek,AJFA-21:06012015:1130:420:1:FM,2015-06-01,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJFA-21,Max Creek,AJFA-21:07192000:1025:450:1:FM,2000-07-19,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJFA-21,Max Creek,AJFA-21:08041987:2400:450:1:FM,1987-08-04,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJFA-21,Max Creek,AJFA-21:201506011130:FM,2015-06-01,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AJG-17,Hayes Creek,AJG-17:07142010:1300:500:1:FM,2010-07-14,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJG-17,Hayes Creek,AJG-17:08041987:2400:450:1:FM,1987-08-04,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJG-17,Hayes Creek,AJG-17:201007141300:FM,2010-07-14,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AJG-18,Hayes Creek,AJG-18:07202000:0910:510:1:FM,2000-07-20,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJG-18,Hayes Creek,AJG-18:08041987:2400:320:1:FM,1987-08-04,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJG-18,Hayes Creek,AJG-18:08062020:1:350,2020-08-06,Field Msr/Obs,Habitat,,9/27/2022 12:52,9/27/2022 12:52
IL_EPA_WQX,AJG-18,Hayes Creek,AJG-18:08062020:Normal,2020-08-06,Field Msr/Obs,Habitat,,10/12/2022 10:09,10/12/2022 10:09
